Id,id-orig,Entidad,Ubigeo,País,Nombre UO,Estación de monitoreo,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presión (Pa),Temperatura (C)
MB-2020-07-024,24,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,1/07/2020 23:00,0,0,83.09,0,112.84,20.5,7.23,80.84,0,93.1,-12.10972,-77.05194,100805.95,15.93
MB-2020-07-025,25,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 00:00,0,0,80.21,0,82.19,17.12,7.24,79.58,0,92.2,-12.10972,-77.05194,100784.44,15.98
MB-2020-07-026,26,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 01:00,0,0,77.54,0,108.86,20.83,7.24,76.57,0,91.01,-12.10972,-77.05194,100734.48,15.93
MB-2020-07-027,27,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 02:00,0,0,77.04,0,115.78,21.49,7.22,84.38,0,91.02,-12.10972,-77.05194,100688.81,15.89
MB-2020-07-028,28,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 03:00,0,0,77.67,0,96.53,19.33,7.22,71.88,0,91.61,-12.10972,-77.05194,100639.29,15.86
MB-2020-07-029,29,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 04:00,0,0,78.38,0,54.43,13.05,7.2,74.81,0,95.12,-12.10972,-77.05194,100602.5,15.63
MB-2020-07-030,30,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 05:00,0,0,77.15,0,55.99,13.9,7.2,74.03,0,96.13,-12.10972,-77.05194,100595.68,15.48
MB-2020-07-031,31,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 06:00,0,0,80.78,0,54.49,14.8,7.21,95.38,0,96.58,-12.10972,-77.05194,100606.38,15.29
MB-2020-07-032,32,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 07:00,0,0,89.61,0,54.2,15.4,7.27,95.8,0,96.65,-12.10972,-77.05194,100625.14,15.36
MB-2020-07-033,33,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 08:00,0,0,90.81,0,56.85,15.85,7.29,96.25,0.06,96.28,-12.10972,-77.05194,100670.01,15.57
MB-2020-07-034,34,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 09:00,0.92,0,78.03,0,52.84,15.48,7.28,96.32,0.26,94.05,-12.10972,-77.05194,100725.89,15.92
MB-2020-07-035,35,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 10:00,4.68,0,74.3,0,49.16,13.93,7.43,99.46,0.55,91.58,-12.10972,-77.05194,100759.13,16.47
MB-2020-07-036,36,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 11:00,0,0,55.32,0,28.65,8.81,7.73,97.19,0.87,84.82,-12.10972,-77.05194,100744.27,17.23
MB-2020-07-037,37,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 12:00,0,0,59.84,0,22.21,7.59,7.68,99.48,1.05,87.99,-12.10972,-77.05194,100718.68,16.93
MB-2020-07-038,38,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 13:00,0,0,59.59,0,17.42,6.44,7.76,100.51,1.22,83.61,-12.10972,-77.05194,100665.76,17.25
MB-2020-07-039,39,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 14:00,0,0,55.7,0,26.29,9.55,8.04,94.56,1.37,86.36,-12.10972,-77.05194,100592.82,17.8
MB-2020-07-040,40,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 15:00,0,0,65.52,0,28.98,9.82,7.9,97.57,0.95,87.1,-12.10972,-77.05194,100539.66,17.39
MB-2020-07-041,41,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 16:00,0,0,83.04,0,33.39,9.83,7.61,100.25,0.52,87.66,-12.10972,-77.05194,100529.66,16.8
MB-2020-07-042,42,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 17:00,0,0,91.63,0,46.4,11.35,7.44,100.52,0.21,87.2,-12.10972,-77.05194,100536.08,16.51
MB-2020-07-043,43,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 18:00,0,0,99,0,43.62,11.52,7.28,99.86,0.01,88.68,-12.10972,-77.05194,100577.48,16.09
MB-2020-07-044,44,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 19:00,0,0,103.95,0,40.84,11.64,7.25,101.62,0,89.32,-12.10972,-77.05194,100638.12,15.97
MB-2020-07-045,45,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 20:00,0,0,95.89,0,47.03,12.36,7.22,93.72,0,90.18,-12.10972,-77.05194,100674.8,15.88
MB-2020-07-046,46,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 21:00,0,0,90.28,0,98.3,20.36,7.21,94.85,0,91.2,-12.10972,-77.05194,100736.54,15.81
MB-2020-07-047,47,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 22:00,0,0,83.32,0,99.12,20.54,7.22,88.79,0,91.13,-12.10972,-77.05194,100777.02,15.85
MB-2020-07-048,48,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,2/07/2020 23:00,0,0,78.21,0,79.29,17.76,7.21,77.04,0,91.08,-12.10972,-77.05194,100790.69,15.71
MB-2020-07-049,49,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 00:00,0,0,81.6,0,137.55,29.22,7.24,72.96,0,91.28,-12.10972,-77.05194,100769.91,15.87
MB-2020-07-050,50,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 01:00,0,0,89.6,0,31.98,15.56,7.3,72.83,0,86.56,-12.10972,-77.05194,100740.32,16.07
MB-2020-07-051,51,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 02:00,0,0,92.88,0,69.1,22.96,7.3,85.6,0,86.02,-12.10972,-77.05194,100705.95,16.25
MB-2020-07-052,52,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 03:00,0,0,83.87,0,72.79,23.03,7.26,71.39,0,91,-12.10972,-77.05194,100673.22,16.02
MB-2020-07-053,53,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 04:00,0,0,79.79,0,58.68,21.26,7.25,75.48,0,89.74,-12.10972,-77.05194,100647.56,15.87
MB-2020-07-054,54,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 05:00,0,0,91.09,0,45.94,20.29,7.25,79.9,0,88.79,-12.10972,-77.05194,100643.49,15.9
MB-2020-07-055,55,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 06:00,0,0,102.78,0,57.81,26.69,7.29,89.4,0,87.51,-12.10972,-77.05194,100680.23,15.91
MB-2020-07-056,56,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 07:00,122.2,24.73,190.01,0,53.27,26.56,7.51,95.69,0,84.38,-12.10972,-77.05194,100712.9,16.35
MB-2020-07-057,57,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 08:00,138.87,7.6,139.73,0,36.99,20.78,7.51,93.73,0.1,83.14,-12.10972,-77.05194,100758.91,16.47
MB-2020-07-058,58,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 09:00,176.57,0.17,104.72,0,33.51,18.63,7.66,97.65,0.4,81.58,-12.10972,-77.05194,100813.18,16.92
MB-2020-07-059,59,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 10:00,18.9,0,77.57,0,39.46,16.89,7.69,95.19,0.74,78.67,-12.10972,-77.05194,100841.3,17.89
MB-2020-07-060,60,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 11:00,0,0,49.69,0,32.77,9.49,8.03,103.29,1.83,74.49,-12.10972,-77.05194,100842.25,19.23
MB-2020-07-061,61,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 12:00,1.86,0,4.38,0.12,22.57,6.6,8.57,99.54,4.38,66.02,-12.10972,-77.05194,100797.38,21.42
MB-2020-07-062,62,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 13:00,0,0,2.95,9.73,16.01,5.74,8.5,100.73,4.48,68.29,-12.10972,-77.05194,100725.82,20.52
MB-2020-07-063,63,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 14:00,0,0,13.98,5.67,15.56,5.91,8.34,100.49,3.03,67.91,-12.10972,-77.05194,100655.26,20.62
MB-2020-07-064,64,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 15:00,0,0,39.22,2.49,17.11,6.42,8.22,102.71,1.58,69.82,-12.10972,-77.05194,100601.43,20.14
MB-2020-07-065,65,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 16:00,0,0,67.97,0.23,19.6,7.86,8.05,97.42,0.78,73.82,-12.10972,-77.05194,100564.81,19.09
MB-2020-07-066,66,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 17:00,0,0,97.83,0,18.01,7.03,7.85,102.55,0.31,77.81,-12.10972,-77.05194,100582.99,18.23
MB-2020-07-067,67,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 18:00,0,0,135.3,0,24.28,8.92,7.33,103.09,0.03,83.26,-12.10972,-77.05194,100634.85,16.74
MB-2020-07-068,68,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 19:00,0.31,0,139.09,0,29.41,10.33,7.17,92.54,0,86.48,-12.10972,-77.05194,100665.64,16.21
MB-2020-07-069,69,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 20:00,0,0,131.28,0,47.23,13.27,7.17,95.68,0,89.52,-12.10972,-77.05194,100710.8,16.01
MB-2020-07-070,70,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 21:00,0,0,120.66,0,118.62,22.91,7.19,91.8,0,92.41,-12.10972,-77.05194,100764,15.8
MB-2020-07-071,71,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 22:00,0,0,110.43,0,108.12,20.35,7.23,98.77,0,92.02,-12.10972,-77.05194,100788.67,15.59
MB-2020-07-072,72,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,3/07/2020 23:00,0,0,99.93,0,145.83,23.83,7.2,74.25,0,92.61,-12.10972,-77.05194,100807.26,15.42
MB-2020-07-073,73,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 00:00,0,0,93.4,0,72.32,16.8,7.19,81.92,0,93.99,-12.10972,-77.05194,100831.5,15.29
MB-2020-07-074,74,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 01:00,0,0,90.43,0,98.8,28,7.18,66.92,0,95.82,-12.10972,-77.05194,100818.59,15.07
MB-2020-07-075,75,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 02:00,0,0,89.28,0,120.63,34.97,7.19,67.33,0,97.25,-12.10972,-77.05194,100783.13,14.89
MB-2020-07-076,76,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 03:00,0,0,89.75,0,113.96,35.11,7.21,75.33,0,97.98,-12.10972,-77.05194,100743.42,14.88
MB-2020-07-077,77,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 04:00,0,0,85.52,0,84.98,28.19,7.22,67.83,0,97.56,-12.10972,-77.05194,100710.07,14.99
MB-2020-07-078,78,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 05:00,0,0,83.33,0,70.04,24.89,7.21,78.42,0,97.13,-12.10972,-77.05194,100729.55,15.22
MB-2020-07-079,79,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 06:00,0,0,83.06,0,39.68,17.26,7.19,79.96,0,96.92,-12.10972,-77.05194,100778.22,15.22
MB-2020-07-080,80,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 07:00,0,0,97.57,0,57.8,25.31,7.25,98.77,0,95.92,-12.10972,-77.05194,100822.74,15.2
MB-2020-07-081,81,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 08:00,0,0,100.7,0,51.81,25.6,7.29,94.78,0.04,94.8,-12.10972,-77.05194,100873.76,15.4
MB-2020-07-082,82,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 09:00,0,0,94.61,0,46.99,25.13,7.31,94.17,0.19,93.38,-12.10972,-77.05194,100917.09,15.59
MB-2020-07-083,83,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 10:00,0,0,86.9,0,48.91,19.79,7.3,102.15,0.39,92.44,-12.10972,-77.05194,100957.04,15.86
MB-2020-07-084,84,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 11:00,2.81,0,75.76,0,38.72,15.06,7.59,104.47,0.86,86.92,-12.10972,-77.05194,100976.4,17.05
MB-2020-07-085,85,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 12:00,0,0,48.07,0.75,37.25,14.02,7.98,99.2,1.46,81.79,-12.10972,-77.05194,100898.36,17.86
MB-2020-07-086,86,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 13:00,0,0,36.85,11.68,25.96,11.37,8.06,98.8,2.43,82.87,-12.10972,-77.05194,100798.46,17.96
MB-2020-07-087,87,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 14:00,0,0,8.15,26.26,13.13,5.74,8.3,100.6,2.8,80.65,-12.10972,-77.05194,100731.34,18.29
MB-2020-07-088,88,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 15:00,0,0,48.09,16.02,19.82,8,7.94,100.25,1.24,81.51,-12.10972,-77.05194,100644,18.1
MB-2020-07-089,89,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 16:00,0,0,45.02,7.28,21.95,8.59,8.06,100.38,0.78,79.62,-12.10972,-77.05194,100611.7,18.65
MB-2020-07-090,90,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 17:00,13.52,0,112.14,0.004,36.22,10.85,7.63,100.84,0.18,86.3,-12.10972,-77.05194,100616.27,17.27
MB-2020-07-091,91,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 18:00,0,0,131.59,0,64.58,16.74,7.22,101.26,0.04,92.15,-12.10972,-77.05194,100633.21,16.37
MB-2020-07-092,92,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 19:00,0,0,131.99,0,82.92,20.78,7.2,100.88,0,93.26,-12.10972,-77.05194,100662.79,16
MB-2020-07-093,93,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 20:00,28.67,0,126.84,0,75.59,20.71,7.26,98.73,0,93.99,-12.10972,-77.05194,100681.46,15.9
MB-2020-07-094,94,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 21:00,0,0,115.21,0,91.74,21.62,7.23,94.33,0,94.87,-12.10972,-77.05194,100720.03,15.66
MB-2020-07-095,95,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 22:00,0,0,106.3,0,84.7,20.46,7.22,87.49,0,96.47,-12.10972,-77.05194,100775.76,15.6
MB-2020-07-096,96,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,4/07/2020 23:00,0,0,90.62,0,77.05,17.98,7.21,83.03,0,96.38,-12.10972,-77.05194,100789.91,15.73
MB-2020-07-097,97,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 00:00,0,0,83.06,0,82.94,19.31,7.2,76.82,0,96.88,-12.10972,-77.05194,100803.73,15.69
MB-2020-07-098,98,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 01:00,0,0,80.85,0,51.34,16.61,7.21,74.62,0,96.72,-12.10972,-77.05194,100787.62,15.67
MB-2020-07-099,99,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 02:00,0,0,76.32,0,44.05,13.61,7.2,72.13,0,96.59,-12.10972,-77.05194,100769.46,15.56
MB-2020-07-100,100,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 03:00,0,0,75.23,0,32.32,12.14,7.21,68.39,0,97.44,-12.10972,-77.05194,100760.73,15.35
MB-2020-07-101,101,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 04:00,0,0,76.87,0,27.78,11.34,7.2,71.71,0,97.83,-12.10972,-77.05194,100728.47,15.14
MB-2020-07-102,102,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 05:00,0,0,77.21,0,39.7,14.15,7.2,66.08,0,97.7,-12.10972,-77.05194,100730.29,15.33
MB-2020-07-103,103,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 06:00,0,0,78.05,0,27.41,10.33,7.19,74.21,0,98.22,-12.10972,-77.05194,100786.17,15.05
MB-2020-07-104,104,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 07:00,0,0,87.34,0,24.64,9.23,7.22,80.45,0,98.32,-12.10972,-77.05194,100848.2,15.09
MB-2020-07-105,105,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 08:00,0,0,83.31,0,22.53,8.89,7.23,83.94,0.03,97.66,-12.10972,-77.05194,100879.83,15.3
MB-2020-07-106,106,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 09:00,0,0,80.27,0,32.87,10.87,7.24,95.95,0.13,96.47,-12.10972,-77.05194,100910.94,15.59
MB-2020-07-107,107,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 10:00,0,0,73.15,0,37.34,12.08,7.27,90.69,0.4,94.7,-12.10972,-77.05194,100951.77,16.03
MB-2020-07-108,108,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 11:00,0,0,55.04,0,26.38,8.78,7.47,92.48,0.81,91.3,-12.10972,-77.05194,100946.98,16.4
MB-2020-07-109,109,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 12:00,0,0,51.63,0,26.18,8.54,7.62,87.2,1.1,89.67,-12.10972,-77.05194,100876.45,16.65
MB-2020-07-110,110,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 13:00,0,0,53.52,0,29.04,8.74,7.71,96.86,1.12,88.68,-12.10972,-77.05194,100812.33,16.95
MB-2020-07-111,111,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 14:00,0,0,49.85,0,29.43,8.75,7.91,92.31,1.41,86.73,-12.10972,-77.05194,100742.53,17.39
MB-2020-07-112,112,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 15:00,0,0,53.25,0,26.53,8.34,7.89,94.85,1.11,86.84,-12.10972,-77.05194,100684.38,17.28
MB-2020-07-113,113,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 16:00,0,0,77.29,0,26.16,8.55,7.52,94.06,0.59,89.22,-12.10972,-77.05194,100653.88,16.5
MB-2020-07-114,114,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 17:00,0,0,84.69,0,23.94,8.48,7.46,97.43,0.35,89.64,-12.10972,-77.05194,100645.41,16.54
MB-2020-07-115,115,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 18:00,0,0,91.28,0,33.9,10.87,7.26,102.05,0.03,92.74,-12.10972,-77.05194,100649.44,15.85
MB-2020-07-116,116,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 19:00,0,0,99.96,0,30.22,10.15,7.21,101.6,0,94.87,-12.10972,-77.05194,100700.17,15.55
MB-2020-07-117,117,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 20:00,0,0,94.33,0,33.51,11.6,7.21,98.64,0,95.35,-12.10972,-77.05194,100769.3,15.49
MB-2020-07-118,118,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Manuel Bonilla,5/07/2020 21:00,0,0,92.35,0,39.33,13.07,7.21,95.3,0,95.3,-12.10972,-77.05194,100819.31,15.54
